YBR162C	33004	16	32988
YBR167C	610	14	596
YBL033C	2186	7	2179
YBR228W	754	107	670
YBR263W	19249	147	19814
YBR250W	146	6	142
YBR272C	1651	12	1644
YBR120C	706	49	693
YBR084C-A	65440	32	65412
YBL062W	1	1193	4
YBR301W	12	6	11
YBR076W	119	159	40
YBR210W	860	5	860
YBR106W	20002	6	19996
YBR005W	3245	37	3208
YBR153W	1346	14	1351
YBR132C	1717	15	1702
YBR166C	2670	2	2668
YBR221W-A	17	309	2
YBR131C-A	0	160	0
YBR161W	959	8	951
YBR109C	8181	3	8178
YBR255W	1396	68	1431
YBR205W	4530	5	4525
YBR296C-A	21	22	0
YBL043W	381	11	370
YBR130C	4320	48	4273
YBR206W	170	0	170
YBR122C	2016	30	1986
YBR295W	2496	26	2471
YBR004C	3289	14	3276
YBR202W	5575	11	5564
YBR001C	2782	14	2768
YBL113C	548	25	694
YBR288C	3734	15	3724
YBR282W	993	3	990
YBL072C	53030	14	53024
YBR103W	1665	4	1720
YBR107C	789	262	527
YBL024W	15661	8	15653
YBR012C	284	7	280
YBR188C	610	18	596
YBL075C	1480	16	1464
YBR102C	3470	15	3456
YBR006W	1857	236	1621
YBL051C	7496	11	7485
YBR196C	157845	46	157799
YBL031W	970	4	966
YBR141W-A	0	346	22
YBL006W-A	0	943	13
YBL100W-C	135	149	13
YBR236C	2856	22	2865
YBR276C	6278	2	6277
YBR036C	7580	3	7577
YBR045C	266	11	255
YBR291C	501	76	464
YBR137W	1253	7	1249
YBR079C	32729	9	32720
YBR017C	13018	21	12997
YBL044W	6	0	7
YBL023C	3843	27	3816
YBR127C	53362	32	53332
YBR152W	953	14	939
YBR035C	4625	76	4549
YBR289W	2906	33	2874
YBL017C	20163	7	20156
YBR157C	1200	103	1097
YBL104C	3577	13	3564
YBL109W	9	5	4
tL(UAA)B1	3	3	1
YBR072C-A	18	0	18
YBR300C	15	9	11
YBR195C	1482	29	1454
YBR233W	802	8	1231
YBR262C	949	0	950
YBR020W	328	45	283
YBR085C-A	2388	4	2384
YBR123C	1915	16	2235
YBR221C	24211	10	24201
YBL029W	630	196	438
YBL045C	9842	1	9842
YBR191W-A	5	0	5
YBR154C	6689	51	6657
YBR278W	351	10	822
YBR273C	2740	21	2719
YBR032W	61	60	1
YBR048W	52002	21	51982
YBR104W	2095	9	2086
YBL079W	17695	9	17686
YBR265W	3031	27	3005
YBR249C	21670	13	21657
YBR203W	954	132	823
YBR184W	342	4	340
YBR170C	3730	10	3720
YBR173C	2595	33	2562
YBR133C	4416	19	4776
YBR275C	7034	78	6964
YBL108W	1	1	0
YBL113W-A	0	165	6
YBL085W	6818	12	6807
YBL052C	3077	17	3817
YBL009W	2917	47	2870
YBR283C	21600	57	21543
YBR094W	3687	7	3683
YBR258C	183	74	227
YBR201W	860	5	855
YBR070C	909	29	880
tE(UUC)B	1	1	0
YBR198C	5984	48	5936
YBL056W	11441	131	11312
YBL099W	31449	10	39481
YBR257W	929	94	953
YBR126W-A	38	14	24
YBR242W	1874	125	1857
YBL008W	2416	3	2413
YBR181C	57105	20	57087
tC(GCA)B	3	4	0
YBR052C	3991	20	3971
YBR093C	11562	337	11226
YBR049C	7918	30	7888
YBR056W	3930	23	3907
YBL030C	21671	12	21659
tT(AGU)B	4	2	3
YBR141C	967	102	1233
YBR226C	68	285	0
YBL005W	3668	1174	2496
YBR151W	3840	13	3827
YBR144C	23	14	9
YBR178W	5	569	7
YBR138C	689	29	663
YBL090W	1350	30	1321
YBL105C	7717	7	7711
YBL102W	2825	8	2820
YBL011W	7135	33	8499
YBR095C	1983	5	1981
YBR196C-B	134	58	76
YBL048W	140	121	20
YBR066C	1206	42	1164
YBR292C	98	9	89
YBR018C	106	1	105
YBR194W	446	10	437
YBR076C-A	392	24	448
YBR108W	2196	33	2163
YBR046C	1175	14	1161
YBR235W	3543	169	3406
YBR274W	1976	10	1974
YBL006C	1161	42	2077
YBR186W	385	352	33
YBR277C	4	478	7
YBR185C	1431	4	1429
YBL078C	527	1	526
YBR037C	914	2	912
YBR015C	11880	3	11877
YBR016W	2420	10	2410
YBL107W-A	0	0	0
YBL071W-A	357	9	754
YBR269C	1029	6	1023
YBR266C	0	2074	2
YBR055C	3964	21	3944
YBR088C	594	13	5272
tV(UAC)B	4	1	3
YBL019W	955	95	908
YBR112C	8593	170	9766
YBR164C	3264	5	3259
YBR148W	179	21	158
YBL020W	3659	17	3643
YBR208C	6937	75	6862
tD(GUC)B	3	0	3
YBR172C	7454	15	7440
YBL097W	1015	16	1017
YBR050C	248	84	225
YBR183W	680	4	676
YBR213W	390	1	389
YBR113W	225	1555	13
YBL091C-A	698	184	517
YBR196C-A	86	4	86
YBR286W	44177	62	44116
YBR268W	880	4	876
YBR058C-A	1915	23	1892
YBR287W	9232	36	9200
YBL083C	0	0	0
YBL061C	3730	23	4924
YBR267W	2303	9	4370
YBR114W	2484	5	2489
YBL032W	8100	33	8067
YBR219C	14	2	12
tF(GAA)B	1	1	0
YBR299W	130	67	68
YBR191W	44589	15	44574
YBR125C	1909	10	1899
YBL069W	1779	33	2481
YBR223C	720	2	1035
YBR074W	8256	6	8250
YBR201C-A	148	18	130
YBR187W	6609	51	6562
YBL021C	737	121	617
YBL049W	262	197	65
YBL035C	2672	38	2634
YBL095W	104	55	893
YBR073W	8732	10	8722
YBR109W-A	66	0	66
YBR260C	3213	18	3201
YBR279W	4265	5	4262
YBR211C	1061	7	1059
YBR078W	72714	25	72690
YBR063C	791	33	1345
YBR028C	2992	8	2984
YBL039C-A	0	0	0
YBR129C	1675	1	1674
YBL050W	3300	17	3283
YBR051W	9	63	7
YBR080C	9505	19	9486
YBL058W	8012	19	8266
YBL101C	4420	22	4428
YBR140C	21293	140	21193
YBR021W	1084	89	995
YBR232C	5	437	5
YBR024W	744	20	724
YBL005W-B	12744	8	12736
YBL100W-A	0	0	0
YBR012W-B	810	1	810
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	1230	8	1223
YNR017W	4647	9	4638
YNL105W	0	365	1
YNR069C	511	15	496
YNL306W	2268	10	2297
YNL288W	2800	4	2796
YNL191W	1910	12	1898
YNL150W	75	3570	3
YNL097C	848	73	1132
tN(GUU)N1	10	5	5
YNL137C	4030	6	4025
YNL331C	518	100	418
YNL030W	22279	9	22450
YNL297C	9374	10	10216
YNL102W	9261	10	9251
YNR026C	2290	1	2289
YNL152W	1587	4	1583
YNL140C	25	0	26
YNL099C	2530	18	2525
YNL182C	6619	8	6611
YNL180C	3409	39	3413
YNR001C	9838	5	9833
YNL091W	9046	30	9016
YNL157W	2697	1	2696
YNL315C	2415	14	2402
YNL221C	6351	9	6342
YNR052C	3643	6	3637
YNL061W	14050	7	14043
YNL284C	2480	15	2465
YNR040W	754	15	749
YNL246W	2286	844	1944
YNL097W-A	0	312	45
YNL121C	18515	13	18502
snR191	13756	7	13749
YNL043C	96	2738	96
YNR055C	4200	169	4031
YNL039W	2734	3	2731
YNR036C	2913	11	2902
YNL304W	696	15	681
YNL119W	1863	117	2771
YNL034W	249	226	23
YNL187W	921	52	869
YNL310C	1019	1	1018
YNL277W	869	408	966
YNL126W	2752	5	2747
tL(UAA)N	11	1	10
YNL210W	417	411	7
YNR041C	969	24	1713
YNL193W	2087	76	2011
YNL301C	11566	12	11554
YNL263C	4153	6	4148
YNL059C	5947	8	5939
YNL028W	14	165	1
YNL044W	1300	143	3895
YNL026W	2426	14	2412
YNL067W	17098	5	17093
YNL205C	3	0	3
YNL104C	24356	21	26840
YNL169C	2733	47	3433
YNL268W	10357	45	10312
YNL162W	32528	20	32508
YNL257C	4648	58	4590
YNL229C	3440	3	3437
YNL042W-B	20	17	3
YNL248C	10935	4	10931
YNR045W	1254	36	1218
YNR051C	9577	9	9568
YNL190W	30152	11	30141
YNL194C	257	131	126
YNL080C	2914	11	2903
YNR005C	0	741	1
YNR064C	380	321	61
YNL145W	7715	12	7703
YNR068C	313	23	290
YNL323W	3564	73	3570
YNL003C	1683	35	1649
YNL199C	2954	4	2950
YNL048W	2798	5	2838
YNL072W	1126	123	1003
YNL224C	2953	29	2924
YNL067W-A	13	13	1
YNR032W	1756	42	1738
YNL206C	3193	148	3054
YNR062C	463	427	36
YNL203C	54	104	336
YNL273W	3420	200	3220
tI(AAU)N1	4	0	4
YNL213C	1044	34	1013
YNL055C	28374	144	28284
YNL170W	46	731	170
YNR013C	8012	17	8030
YNL269W	16	13	9
YNR020C	450	2	448
YNL041C	4144	8	4142
YNL234W	1468	6	1462
YNL165W	1225	21	1206
YNL116W	1594	9	1585
YNL008C	2948	352	2631
YNL309W	857	4	854
YNR015W	2781	29	2764
YNR075W	893	2	891
YNL025C	967	0	967
YNL058C	1061	112	1634
YNL313C	9284	16	9276
YNL122C	586	3	583
YNL094W	3834	14	3820
YNL001W	3023	6	3017
YNL317W	1734	15	1809
YNL035C	2632	33	2599
YNL007C	10808	17	10791
YNL162W-A	271	27	244
YNR039C	2187	100	2175
YNL103W-A	140	2642	2
tL(CAA)N	8	0	8
YNL052W	3105	31	3074
YNL120C	0	968	1
YNL002C	9302	14	9288
YNL311C	2042	20	2028
YNR007C	756	1	755
YNL291C	3222	9	3218
YNL195C	199	52	147
YNL087W	17067	106	16961
tF(GAA)N	4	2	2
YNL217W	4743	22	4721
YNL029C	1086	348	1070
YNR028W	2465	15	2493
YNL009W	342	93	285
YNL024C-A	1080	11	1069
YNL334C	104	1	104
YNL319W	24	1	61
YNL295W	1864	69	1839
tN(GUU)N2	6	2	4
YNL192W	15713	17	15696
YNL149C	57	3	3551
YNL071W	21359	51	21308
YNL089C	43	1492	9
YNL308C	5455	21	5435
YNL239W	7687	157	7530
YNL275W	1546	18	1537
YNR071C	146	104	42
YNL226W	1	370	0
YNL040W	2978	4	2974
YNL117W	248	118	130
YNL050C	1604	3	1603
YNL086W	346	45	301
YNL017C	11	13	3
YNR070W	1562	1352	210
YNR067C	16152	122	16030
YNL305C	1229	47	1221
YNL015W	1244	9	1235
YNL146C-A	54	401	87
YNL063W	1028	395	894
YNL294C	2306	25	2325
YNR046W	3360	14	3346
YNL167C	3135	51	3084
YNL280C	5355	357	5132
YNR002C	303	213	90
YNL036W	5256	4	5252
YNL075W	3573	7	3567
YNR058W	324	23	301
YNL054W	4143	33	4111
YNR006W	2550	4	3288
YNR042W	0	749	9
YNL261W	2099	73	2028
YNL188W	1455	21	1434
YNL146W	67	22	53
YNL228W	0	1126	33
YNL211C	295	0	295
YNR021W	12974	19	13004
YNL201C	7270	27	7264
YNR033W	4669	18	4657
YNR034W	890	2	888
YNL272C	4575	5	4570
YNL245C	962	777	686
YNR074C	1373	2	1371
YNL123W	11215	7	11208
YNR016C	166022	49	165985
YNL223W	696	8	688
YNR032C-A	578	49	559
YNL133C	429	12	417
YNL178W	136298	57	136244
YNL065W	6033	9	6024
YNR043W	12130	10	12120
YNL021W	3733	6	3728
YNL124W	2764	63	2701
YNL312W	3218	16	3208
YNL143C	108	76	33
YNL251C	4387	26	4361
snR40	363	3	360
YNL299W	2203	13	2190
snR19	125656	37	125621
YNR049C	1009	13	997
YNL163C	7331	18	7313
YNR073C	79	5	74
YNL127W	3405	24	3381
YNL118C	8067	12	8111
tT(AGU)N2	0	0	0
YNL189W	15893	8	15885
YNL290W	3534	34	3500
YNR025C	147	543	155
YNL250W	3417	167	3409
YNL314W	603	24	588
YNL227C	739	33	2207
YNL218W	1252	31	1221
YNL004W	4202	130	4073
YNR023W	1568	10	1558
YNL092W	215	29	186
YNL324W	2	333	4
YNL233W	3483	14	3469
YNL155W	3494	6	3488
YNL020C	3181	938	2244
YNL076W	2516	81	2435
YNL200C	893	45	848
YNL177C	2616	3	2614
YNL077W	2132	49	2083
YNL293W	1103	36	1067
YNL098C	7010	78	6932
YNR004W	424	147	277
YNL049C	6619	41	6579
YNR019W	5532	8	5524
YNL031C	30026	35	29991
YNL019C	251	240	11
YNL214W	359	3	358
YNL006W	2139	51	2089
YNR030W	6112	2	6110
YNL038W	1394	12	1388
YNL090W	370	8	1820
YNL151C	1589	6	1583
YNL254C	1101	115	986
YNR008W	2696	27	2669
YNR038W	6681	8	6761
YNR003W-A	0	627	1
YNL307C	9015	1	9014
YNL131W	6820	9	6812
YNL265C	678	49	1488
YNL175C	3578	14	7370
YNL042W	1171	28	1149
YNL022C	2902	1	2901
YNL056W	1546	18	1582
YNL011C	1086	7	1081
YNL329C	3870	5	3865
YNL074C	3769	28	3743
YNL093W	101	16	85
YNR047W	5982	37	5945
YNL183C	2502	17	2485
YNL057W	0	665	20
YNL238W	6421	2	6419
YNL154C	10543	25	10518
YNL267W	6678	25	6653
tP(UGG)N2	27	3	24
YNL014W	614	23	690
NME1	38592	13	38579
YNL078W	3310	98	3212
YNL209W	167992	61	167933
YNL253W	1476	13	1463
YNL173C	2058	39	2019
YNL066W	22757	43	22714
YNL321W	4474	28	4446
YNR054C	1881	10	1871
YNR072W	285	265	20
YNR076W	83	0	84
YNR031C	7660	9	7651
YNL110C	5038	14	5024
YNL232W	2916	5	2912
YNL262W	11758	11	11748
YNL142W	526	23	504
YNL129W	1175	16	1177
YNR014W	445	98	347
YNL005C	3642	110	3533
YNL174W	0	3804	4
YNL335W	52	47	6
YNL240C	1988	104	1884
YNL318C	10	65	5
YNL256W	6285	471	5962
YNL012W	573	373	202
YNR029C	1949	51	1941
YNL130C-A	16	32	2
YNL107W	970	16	967
YNR065C	1775	8	1767
YNL332W	30	2	28
YNL023C	4903	54	4849
YNR056C	416	349	67
YNL186W	9838	8	9831
YNL153C	2728	17	2711
YNL130C	6056	15	6042
YNL088W	14324	26	14298
YNL216W	7450	123	7327
YNL276C	4	388	121
YNL108C	586	22	2252
YNL252C	1870	13	1857
YNL181W	2658	16	2685
YNL197C	5321	4	5317
YNL064C	34153	21	34134
YNL202W	229	457	181
YNL283C	4899	66	4835
YNL147W	1438	73	1791
YNL286W	1135	41	1094
YNL337W	1	0	1
YNL322C	7781	87	7773
YNL158W	1021	18	1003
YNL168C	2893	56	2837
YNL259C	764	5	759
YNR022C	1432	143	1338
YNR077C	1	0	1
YNL068C	4552	2	4551
tI(AAU)N2	0	2	3
YNL037C	9417	10	9413
YNL085W	25975	12	25963
YNL051W	1799	6	1795
YNL148C	372	19	353
YNR075C-A	181	181	1
YNL255C	12861	6	13003
YNL070W	1776	8	1768
tD(GUC)N	44	4	41
tT(AGU)N1	8	2	8
YNL271C	13741	14	13728
YNL198C	18	1	17
YNR018W	5496	43	5453
YNL327W	26498	16	26486
YNL236W	3950	16	4653
YNR001W-A	16	9	7
YNL053W	1934	177	1757
YNL281W	6863	18	6979
YNL279W	692	474	219
YNL156C	2399	3	2396
YNL260C	722	40	684
YNL222W	740	15	725
YNL235C	2	716	5
YNR059W	1439	12	1427
YNR044W	1326	14	1313
YNL225C	1445	6	1466
YNL215W	358	6	352
YNL326C	1043	7	1040
YNL100W	1708	107	1615
YNR009W	980	44	936
YNR066C	746	5	741
YNL339W-A	0	1	0
snR66	129	5	124
YNL266W	5	820	41
YNL292W	2772	22	2755
YNL242W	2993	30	2963
YNR057C	202	16	186
tG(UCC)N	0	1	4
YNL067W-B	7	1	6
YNL166C	3215	9	3206
YNL111C	2154	0	2154
YNL069C	86494	21	86475
YNL277W-A	15	5	10
YNL128W	162	29	133
YNL300W	3895	43	3852
YNL179C	229	7	222
YNR050C	4910	16	4894
snR49	2216	0	2216
YNL138W	14828	10	14819
YNR048W	1399	2	1398
YNL302C	44399	10	47236
YNL045W	7006	68	6939
YNL125C	1969	18	1951
YNL207W	3762	22	3749
YNR011C	2556	22	2564
YNL241C	14313	12	14301
YNL112W	22785	23	22762
YNL249C	1015	285	889
YNL270C	114	14	106
YNL115C	1877	14	1863
YNL073W	2923	25	2898
YNL082W	1956	51	1922
YNL097C-B	211	31	180
YNR034W-A	211	18	193
YNL296W	0	850	3
YNL138W-A	488	4	484
YNL196C	147	134	13
YNL109W	69	1729	29
YNL101W	4543	47	4496
YNR012W	3092	56	3071
YNL114C	3	2750	26
YNL237W	708	482	226
YNL084C	4268	18	4250
YNL289W	2167	8	2159
YNL171C	0	484	8
YNL208W	9608	86	9522
YNL010W	10473	8	10465
YNL134C	2657	195	2462
YNR053C	14284	20	14265
tP(AGG)N	5	1	4
YNL231C	5856	4	5853
YNL230C	900	19	881
YNL339W-B	0	1	0
YNL258C	3664	5	3659
YNL328C	420	31	389
YNL081C	1636	2	1651
YNR037C	992	5	987
YNR063W	855	12	844
YNL339C	2	3	2
YNR060W	827	426	401
YNL287W	30997	11	30986
YNL095C	2847	585	2262
YNL096C	28961	13	28948
YNL282W	733	46	687
YNL047C	2102	52	2095
YNL139C	9210	18	9192
tP(UGG)N1	0	0	0
YNL298W	3153	21	3132
YNL113W	1066	27	3812
YNR003C	1840	2	2466
YNL316C	1049	97	1042
YNL016W	26870	16	26854
YNL330C	3481	4	3477
YNR010W	604	48	586
YNL172W	3514	46	3765
YNL132W	19036	13	19023
YNR027W	1392	2	1390
YNL083W	984	5	979
YNL013C	0	96	3
YNL164C	879	3	878
YNL274C	760	17	752
YNL176C	2678	15	2663
YNR061C	2640	18	2622
YNL303W	187	3025	10
YNR035C	6800	2	6798
YNL160W	5278	507	4771
YNR024W	263	10	804
YNL024C	558	85	473
YNL018C	244	196	49
YNL033W	172	146	26
YNL141W	7497	428	7072
YNL320W	1394	6	1388
YNL204C	279	5	274
YNL106C	2139	50	2468
YNL338W	1	1	0
YNL161W	4547	29	4518
YNL247W	19245	20	19225
YNL285W	10	5	10
YNL062C	5125	19	5367
YNL325C	1397	14	1718
YNL046W	1268	138	1130
YNL032W	1647	21	1626
YNL135C	15755	5	15755
YNL212W	5552	10	5543
YNL243W	12177	19	12158
YNL103W	3740	20	3720
YNL144W-A	0	117	2
YNL333W	209	22	187
YNL027W	4254	2	4252
YNL278W	2309	24	2285
YNL144C	1042	88	1073
YNL159C	1190	63	1127
YNL220W	13382	12	13370
YNL184C	6	4	2
YNL336W	614	2	612
YNL264C	2411	10	2401
YNL136W	839	130	714
YNL185C	881	4	877
YNL219C	6550	3	6548
YNL079C	15261	34	15227
YNL244C	8892	2	8890
YNL054W-B	8145	4	8144
YNL284C-B	2572	1	2573
YNL284C-A	0	0	0
YNL054W-A	0	0	0
YJL160C	106	54	53
YJL204C	2400	12	2388
YJR105W	23406	174	23233
YJR129C	1037	241	987
YJL139C	1349	73	1363
YJL062W-A	982	5	977
YJL110C	2351	0	2351
YJR088C	2350	341	3898
YJL213W	786	40	746
YJR046W	5016	4	5012
YJL020C	9409	42	10561
YJL187C	4108	466	3642
YJR131W	2170	26	2144
YJL133W	2327	15	2312
YJL086C	3	88	3
YJR053W	1267	30	1237
YJR044C	1788	18	1770
YJR100C	1203	79	1195
YJR012C	368	197	363
YJR067C	490	2	492
YJR146W	207	181	26
YJR140W-A	0	519	3
YJR130C	1451	73	1378
YJR069C	3436	34	3735
tV(AAC)J	2	1	1
YJR120W	1097	0	1097
YJL186W	9344	36	9312
YJL008C	13742	16	17539
YJL061W	5947	6	5941
YJR085C	2144	4	2141
YJR040W	4115	51	4088
YJL189W	32	14	27071
YJR039W	1153	25	1225
YJL202C	21	306	4
YJL009W	236	4048	3
YJR005W	4335	2	4333
YJL006C	1172	3	1169
YJR150C	24	19	5
YJR098C	778	24	754
YJL103C	685	64	621
YJL156C	2740	250	2690
YJL185C	444	90	358
YJL135W	8	0	8
YJR138W	4191	23	4200
YJL108C	799	183	616
YJR037W	7	93	0
YJR079W	34	961	23
YJR049C	3215	42	3174
YJR008W	757	136	621
YJR023C	0	306	0
YJR002W	8113	16	8097
YJR145C	115115	31	115087
YJR048W	2315	70	2245
YJR009C	156447	41	156411
YJL222W-A	0	0	0
YJL173C	2067	72	2000
YJR014W	5101	30	5071
YJR135W-A	1470	4	1470
YJR045C	78171	16	78155
YJL176C	4312	15	5388
YJL193W	1331	37	1305
YJR128W	80	152	16
YJL159W	81995	33	81962
YJL030W	876	9	888
YJL047C	2249	26	2223
YJL194W	955	8	1684
YJL195C	0	733	4
YJR108W	135	17	118
YJL199C	113	1	112
YJL216C	344	2	342
YJL011C	1244	6	1238
YJR060W	2574	9	2565
YJR119C	742	60	683
YJR092W	9043	35	9010
YJL051W	2160	474	1687
YJR071W	63	3723	3
YJR115W	259	34	225
YJL010C	7279	5	7274
YJL084C	3782	14	3769
YJR030C	2750	572	2179
YJL119C	4	225	119
YJL221C	0	0	1
YJR140C	5808	19	6313
YJR161C	688	8	680
YJL136C	30038	13	30026
tR(ACG)J	23	2	21
YJL146W	1334	219	1115
YJL060W	4358	21	4337
tW(CCA)J	2	1	1
YJL117W	8754	16	8738
YJL149W	1442	35	1412
YJR063W	2677	5	2672
YJL067W	46	759	13
YJL164C	1825	103	1722
YJL223C	0	0	0
YJL079C	2829	42	2787
snR3	8793	248	8736
YJL156W-A	249	439	10
YJL106W	408	9	399
YJL171C	8934	18	8916
YJL058C	814	52	808
tL(UAG)J	2	1	1
YJL132W	653	64	602
YJL172W	13732	36	13696
YJR114W	18	1052	11
YJL093C	3107	6	3101
YJL163C	532	141	391
YJR153W	422	349	73
YJL179W	1210	3	1210
YJR080C	1724	44	2629
YJL037W	46	17	29
YJL104W	1826	7	1819
YJL050W	17781	10	17772
YJL002C	15824	13	15811
YJR084W	1419	15	1405
YJL220W	1	2	0
YJR034W	514	11	503
YJR019C	760	167	895
YJR093C	1639	7	1634
YJL201W	2459	10	2459
YJL161W	163	49	115
YJR021C	847	56	792
YJL070C	1311	22	1294
snR128	4238	2	4241
YJL029C	4685	162	4544
YJR010W	2375	23	2353
YJR151W-A	7	6	1
tD(GUC)J3	4	1	3
YJR144W	2973	3	2971
YJL073W	2193	126	2106
YJL022W	2	203	23
YJR038C	11	103	5
snR37	150520	56	150464
YJR094W-A	21980	19	21961
YJL052W	11573	15	11559
YJR139C	28450	50	28432
YJR158W	2	2	0
YJL089W	230	26	204
YJL077W-B	110	23	160
YJL016W	2308	40	2574
YJL127W-A	248	428	0
YJR007W	14414	7	14407
tA(AGC)J	2	0	2
YJR096W	1663	158	1505
YJL032W	5	833	2
YJR065C	11553	7	11548
YJL019W	2264	134	2130
YJR082C	971	15	956
YJL181W	817	34	877
YJR095W	108	29	79
YJR086W	905	150	756
YJL077C	157	430	14
tR(UCU)J2	0	0	0
YJR006W	2208	22	2186
YJR072C	6410	19	6395
YJL118W	352	164	528
YJL184W	1199	31	1168
YJR133W	1945	5	1944
YJR025C	1404	10	1394
YJR018W	1	1729	38
YJL095W	5492	24	5475
YJR147W	3250	421	2829
YJL043W	79	40	39
YJL107C	1003	77	926
YJL012C	43522	25	43497
YJR121W	54579	19	54560
YJL145W	3631	19	3612
YJL153C	349	73	280
YJL088W	141	3	139
YJR064W	20726	35	20692
YJL137C	977	61	962
YJL074C	5500	17	5483
YJL111W	13589	13	13577
YJL158C	26475	8	26467
YJR016C	60681	17	60665
YJR099W	1098	26	1143
YJL208C	2389	7	2384
YJL048C	1267	51	1226
YJL197W	6078	12	6784
YJR074W	1156	74	1089
YJL127C-B	932	21	911
tD(GUC)J4	4	2	2
YJL020W-A	0	1194	0
YJL078C	5439	1327	4185
YJL165C	7722	16	7710
YJR117W	10088	7	10108
YJR057W	983	93	1128
YJR160C	87	55	32
YJL134W	2891	2	2890
YJL219W	86	55	31
YJL081C	5199	15	5184
YJL054W	4972	34	4938
YJR137C	15595	64	15531
tK(CUU)J	3	0	3
YJL038C	144	129	15
YJR056C	1190	1	1189
YJL072C	723	28	734
YJR152W	532	5	527
YJL142C	264	282	4
YJL192C	4569	10	4570
YJR001W	4723	79	4644
YJR110W	1530	2	1528
YJL190C	55489	13	55476
YJL182C	0	75	0
YJL099W	1872	13	1859
YJL090C	1613	14	1599
YJL055W	3671	71	3600
YJL085W	1825	2	1912
YJR109C	12731	110	12621
YJL167W	16708	11	16697
tM(CAU)J3	1	1	0
YJL127C	2250	36	2215
YJR004C	1082	146	936
YJL036W	1958	2	1957
YJL150W	5	1	4
YJL168C	3444	10	4116
YJR036C	493	212	411
YJL162C	1127	8	1119
YJR106W	1865	19	1846
YJR043C	1765	11	1754
YJR066W	11848	248	11604
YJL001W	6442	25	6417
YJR061W	1523	557	974
YJL212C	8638	65	8573
YJL024C	1239	33	1206
YJR125C	3609	2	3608
YJR051W	3286	4	3282
YJR112W-A	433	87	466
YJR050W	1141	24	1118
YJR011C	640	10	630
YJR136C	902	38	866
YJL200C	6771	33	6738
YJL188C	676	27722	14
YJL170C	266	71	195
YJL129C	7536	10	7526
YJR112W	680	8	672
YJR103W	4444	709	4414
YJL044C	3137	54	3084
YJL157C	7574	789	6785
YJR142W	1956	49	1925
YJL034W	62246	14	62232
YJL183W	5581	6	5584
YJR031C	7410	9	7401
YJL066C	549	17	1245
YJR077C	13010	9	13001
YJL064W	0	909	11
YJL136W-A	4	48	2
YJR010C-A	969	61	909
YJR033C	4755	78	4689
YJL068C	2874	15	2861
YJL112W	2771	8	2763
YJL039C	19454	14	19440
YJL180C	1413	27	1414
YJL147C	763	58	705
YJR116W	1176	71	1105
YJL025W	1243	9	1234
YJR062C	1819	6	1821
YJR090C	6047	6	6042
YJR035W	1865	7	1903
YJL174W	6909	2	6912
YJL203W	429	4	702
YJL014W	18777	11	18768
YJL027C	13	19	6
YJR157W	9	5	4
YJR149W	621	3	618
YJR154W	261	7	254
YJR075W	7372	8	7381
YJR052W	1487	14	1473
IRT1	661	54	608
YJL026C-A	0	6191	12
tE(UUC)J	13	1	12
YJR126C	5858	15	5843
tL(UAA)J	4	0	4
tG(GCC)J1	0	0	0
YJL005W	11263	9	11254
YJL206C	1146	30	1116
YJL100W	1133	119	1014
tT(AGU)J	0	0	0
YJL047C-A	58	0	58
tD(GUC)J2	1	0	1
YJL222W-B	0	0	0
YJR076C	5442	77	5382
YJL217W	3368	3	3365
YJR059W	6853	92	6761
YJR124C	2917	39	2878
YJL143W	2408	2	2428
YJL059W	758	47	757
YJR078W	255	10	245
tM(CAU)J2	0	0	20
YJL207C	13233	12	13221
YJL144W	509	32	477
YJL125C	2822	24	2823
YJL198W	8113	14	8099
tD(GUC)J1	5	1	4
YJL122W	3587	54	3620
YJL007C	30	49	0
YJL225C	107	1	107
YJL211C	47	672	36
YJR073C	1694	16	1685
YJR143C	24777	18	24777
YJL131C	722	23	712
YJL177W	40775	18	40757
YJR032W	2732	5	2739
YJR151C	328	31	297
YJR024C	2709	0	2709
YJL140W	3795	351	3531
YJR068W	3174	383	3124
YJR017C	675	49	2390
YJR058C	722	192	768
YJR101W	2607	20	2680
YJL026W	14188	41	20360
YJL096W	1372	3	1369
tM(CAU)J1	3	0	3
tR(CCU)J	2	0	2
YJR156C	139	16	123
YJL063C	1565	32	1534
YJR159W	14	8	6
YJR094C	401	9	392
tG(GCC)J2	13	1	12
YJL028W	6	3	3
YJL101C	7494	4	7490
YJL056C	1799	5	1794
tY(GUA)J1	9	0	9
YJR041C	9128	17	9135
YJL080C	52657	21	52637
YJR091C	7980	25	7955
YJR013W	1649	82	1759
YJL222W	117	2	115
YJL121C	5190	123	6527
YJL138C	31793	12	31781
YJR047C	352	5	347
YJL151C	965	40	2904
YJL057C	1146	63	1083
YJL218W	294	12	282
YJR087W	1	1451	154
YJL130C	110039	48	109992
snR190	56733	16	56717
YJL069C	5297	19	5278
YJL045W	200	124	76
YJL091C	2266	89	2206
YJL033W	9440	7	9433
YJR122W	1088	51	1037
YJL041W	12845	19	12826
tR(UCU)J1	0	0	0
YJL065C	233	12	1138
YJR148W	10730	8	10722
YJL123C	5443	67	5376
YJL046W	1318	2	1316
YJR123W	176848	40	176810
YJR118C	2373	118	2282
YJL071W	1299	14	1290
YJR015W	7166	6	7161
YJR102C	883	153	823
YJL004C	1570	12	1558
